mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,10,4,8,,,32,64,7,0,True,11/01/11|01/10/10|00/00/00|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,11,4,8,,,32,64,7,0,True,00/00/10|01/01/00|00/00/01|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,12,4,8,,,32,64,7,0,True,11/10/00|10/10/00|00/01/01|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,13,4,8,,,32,64,7,0,True,00/11/00|10/11/10|00/00/00|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,14,4,8,,,32,64,7,0,True,11/00/00|10/11/10|00/01/11|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,15,4,8,,,32,64,7,0,True,11/01/10|10/01/11|11/10/01|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,16,4,8,,,32,64,7,0,True,00/01/10|01/11/10|11/00/10|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,17,4,8,,,32,64,7,0,True,00/01/10|10/00/00|00/10/01|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,18,4,8,,,32,64,7,0,True,00/01/11|01/11/00|00/11/10|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,19,4,8,,,32,64,7,0,True,00/01/11|10/10/11|00/01/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,20,4,8,,,32,64,7,0,True,00/11/01|10/10/10|00/00/10|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,21,4,8,,,32,64,7,0,True,00/11/11|01/01/11|00/01/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,22,4,8,,,32,64,7,0,True,00/11/10|01/10/10|11/01/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,23,4,8,,,32,64,7,0,True,00/01/00|01/00/10|00/10/10|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,24,4,8,,,32,64,7,0,True,00/00/00|01/11/11|00/01/00|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,25,4,8,,,32,64,7,0,True,00/00/11|10/10/01|00/00/11|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,26,4,8,,,32,64,7,0,True,00/00/01|10/01/01|11/00/10|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,27,4,8,,,32,64,7,0,True,11/00/11|01/11/10|11/01/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,28,4,8,,,32,64,7,0,True,11/00/01|01/01/11|00/10/00|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,29,4,8,,,32,64,7,0,True,11/11/11|01/01/11|00/01/01|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,30,4,8,,,32,64,7,0,True,11/01/01|01/01/00|11/00/01|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,31,4,8,,,32,64,7,0,True,11/11/11|10/00/11|00/01/01|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,32,4,8,,,32,64,7,0,True,11/10/10|01/11/11|00/01/01|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,33,4,8,,,32,64,7,0,True,00/01/00|10/10/01|11/01/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,34,4,8,,,32,64,7,0,True,00/10/11|10/10/10|11/10/01|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,35,4,8,,,32,64,7,0,True,00/01/01|01/01/00|00/00/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,36,4,8,,,32,64,7,0,True,11/01/00|01/10/01|00/00/00|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,37,4,8,,,32,64,7,0,True,00/10/10|01/01/00|11/10/10|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,38,4,8,,,32,64,7,0,True,00/11/10|10/11/10|11/10/01|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,39,4,8,,,32,64,7,0,True,00/11/10|10/00/01|00/01/11|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,40,4,8,,,32,64,7,0,True,11/11/11|10/00/00|11/11/10|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,41,4,8,,,32,64,7,0,True,00/01/00|01/00/00|00/01/11|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,42,4,8,,,32,64,7,0,True,00/01/01|10/00/11|11/00/01|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,43,4,8,,,32,64,7,0,True,00/11/11|01/01/01|00/00/01|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,44,4,8,,,32,64,7,0,True,11/01/00|10/11/00|11/01/00|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,45,4,8,,,32,64,7,0,True,00/01/01|01/01/10|00/11/11|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,46,4,8,,,32,64,7,0,True,11/11/11|10/11/00|11/11/11|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,47,4,8,,,32,64,7,0,True,11/00/00|10/00/10|00/01/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,48,4,8,,,32,64,7,0,True,11/01/01|01/11/00|00/01/00|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,49,4,8,,,32,64,7,0,True,11/10/00|10/11/01|00/00/01|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,50,4,8,,,32,64,7,0,True,11/00/01|10/01/11|11/01/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,51,4,8,,,32,64,7,0,True,11/10/10|01/10/11|11/01/11|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,52,4,8,,,32,64,7,0,True,00/01/01|10/11/01|00/01/11|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,53,4,8,,,32,64,7,0,True,11/00/01|01/11/01|11/10/11|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,54,4,8,,,32,64,7,0,True,00/10/01|01/01/10|11/00/00|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,55,4,8,,,32,64,7,0,True,00/11/10|01/10/01|11/10/01|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,56,4,8,,,32,64,7,0,True,00/01/00|01/10/00|00/11/10|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,57,4,8,,,32,64,7,0,True,11/01/01|10/00/01|00/10/00|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,58,4,8,,,32,64,7,0,True,00/11/00|01/00/10|11/11/00|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,59,4,8,,,32,64,7,0,True,00/00/01|10/10/11|00/10/01|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,60,4,8,,,32,64,7,0,True,00/01/10|01/10/10|00/00/01|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,61,4,8,,,32,64,7,0,True,11/01/00|01/01/00|11/10/11|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,62,4,8,,,32,64,7,0,True,00/00/00|10/10/01|11/01/11|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,63,4,8,,,32,64,7,0,True,00/11/00|01/11/11|00/01/11|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,64,4,8,,,32,64,7,0,True,11/01/10|01/11/01|00/10/01|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,65,4,8,,,32,64,7,0,True,00/00/11|01/10/01|11/11/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,66,4,8,,,32,64,7,0,True,00/11/11|01/00/10|11/11/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,67,4,8,,,32,64,7,0,True,00/01/01|10/11/01|11/00/00|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,68,4,8,,,32,64,7,0,True,11/01/01|10/11/11|11/10/10|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,69,4,8,,,32,64,7,0,True,00/00/00|01/01/10|11/11/01|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,70,4,8,,,32,64,7,0,True,11/01/00|10/01/01|11/01/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,71,4,8,,,32,64,7,0,True,11/01/10|10/01/11|00/11/10|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,72,4,8,,,32,64,7,0,True,11/10/00|01/01/10|00/00/00|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,73,4,8,,,32,64,7,0,True,11/00/00|10/11/10|00/00/11|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,74,4,8,,,32,64,7,0,True,00/01/00|10/01/10|11/00/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,75,4,8,,,32,64,7,0,True,00/11/11|10/01/11|00/10/01|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,76,4,8,,,32,64,7,0,True,11/00/01|10/00/11|00/11/11|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,77,4,8,,,32,64,7,0,True,00/10/00|01/00/01|00/01/01|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,78,4,8,,,32,64,7,0,True,11/11/01|01/10/10|11/00/11|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,79,4,8,,,32,64,7,0,True,00/11/01|01/01/10|00/01/10|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,80,4,8,,,32,64,7,0,True,11/10/00|10/10/00|00/10/00|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,81,4,8,,,32,64,7,0,True,11/01/10|01/10/10|11/11/01|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,82,4,8,,,32,64,7,0,True,00/11/11|01/11/01|11/10/00|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
